CustomerID,Monetary-2022-01,Frequency-2022-01,ItemVariety-2022-01,StoreVariety-2022-01,FirstPurchaseDate,LastPurchaseDate,SubscriptionDuration,Recency,Monetary-2022-02,Frequency-2022-02,ItemVariety-2022-02,StoreVariety-2022-02,Monetary-2022-03,Frequency-2022-03,ItemVariety-2022-03,StoreVariety-2022-03,Monetary-2022-07,Frequency-2022-07,ItemVariety-2022-07,StoreVariety-2022-07,Monetary-2022-12,Frequency-2022-12,ItemVariety-2022-12,StoreVariety-2022-12,Monetary-2022-06,Frequency-2022-06,ItemVariety-2022-06,StoreVariety-2022-06,Monetary-2022-10,Frequency-2022-10,ItemVariety-2022-10,StoreVariety-2022-10,Monetary-2022-04,Frequency-2022-04,ItemVariety-2022-04,StoreVariety-2022-04,Monetary-2022-05,Frequency-2022-05,ItemVariety-2022-05,StoreVariety-2022-05,Monetary-2022-11,Frequency-2022-11,ItemVariety-2022-11,StoreVariety-2022-11,Monetary-2024-03,Frequency-2024-03,ItemVariety-2024-03,StoreVariety-2024-03,Monetary-2024-02,Frequency-2024-02,ItemVariety-2024-02,StoreVariety-2024-02,Monetary-2023-09,Frequency-2023-09,ItemVariety-2023-09,StoreVariety-2023-09,Monetary-2024-01,Frequency-2024-01,ItemVariety-2024-01,StoreVariety-2024-01,Monetary-2023-08,Frequency-2023-08,ItemVariety-2023-08,StoreVariety-2023-08,Monetary-2024-05,Frequency-2024-05,ItemVariety-2024-05,StoreVariety-2024-05,Monetary-2024-04,Frequency-2024-04,ItemVariety-2024-04,StoreVariety-2024-04,Monetary-2023-03,Frequency-2023-03,ItemVariety-2023-03,StoreVariety-2023-03,Monetary-2023-02,Frequency-2023-02,ItemVariety-2023-02,StoreVariety-2023-02,Monetary-2023-01,Frequency-2023-01,ItemVariety-2023-01,StoreVariety-2023-01,Monetary-2023-11,Frequency-2023-11,ItemVariety-2023-11,StoreVariety-2023-11,Monetary-2023-05,Frequency-2023-05,ItemVariety-2023-05,StoreVariety-2023-05,Monetary-2023-04,Frequency-2023-04,ItemVariety-2023-04,StoreVariety-2023-04,Monetary-2023-10,Frequency-2023-10,ItemVariety-2023-10,StoreVariety-2023-10,Monetary-2023-06,Frequency-2023-06,ItemVariety-2023-06,StoreVariety-2023-06,Monetary-2023-12,Frequency-2023-12,ItemVariety-2023-12,StoreVariety-2023-12,Monetary-2023-07,Frequency-2023-07,ItemVariety-2023-07,StoreVariety-2023-07,Monetary-2022-08,Frequency-2022-08,ItemVariety-2022-08,StoreVariety-2022-08,Monetary-2022-09,Frequency-2022-09,ItemVariety-2022-09,StoreVariety-2022-09,Churn
bc22b03f-af6a-43fc-8588-ebe290dbe92e,,,,,2022-08-22,2022-08-22,649,649,,,,,,,,,52272.35,40.0,251.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
bc97b474-b0e6-48dd-8e4a-005c388d964c,,,,,2022-08-28,2022-08-28,643,643,,,,,,,,,54270.74,81.0,410.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
c1e86cf6-b3ed-4c5a-9563-273f50a9ab64,,,,,2022-08-05,2022-08-05,666,666,,,,,,,,,33581.1,324.0,486.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
c3e734cf-6807-4e2a-9359-5ea0848fe1d1,,,,,2022-08-22,2022-08-22,649,649,,,,,,,,,25284.13,46.0,467.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
c5b53f5c-5540-48cb-9a21-fbb2295906b2,,,,,2022-08-25,2022-08-25,646,646,,,,,,,,,44820.91,28.0,40.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
c5cb6ad3-6f17-40b2-ac50-315284adc688,,,,,2022-07-31,2022-07-31,671,671,,,,,,,,,20424.66,115.0,356.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
c71de109-117f-4548-a496-76b80cb3e107,,,,,2022-08-29,2022-08-29,642,642,,,,,,,,,19981.48,246.0,282.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
c73020b1-5911-4040-8738-4c2ce3a5ddc3,,,,,2022-08-17,2022-08-17,654,654,,,,,,,,,733.99,76.0,132.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
c95fd4cb-0743-4dab-9172-eb0c55c5402f,,,,,2022-08-07,2022-08-07,664,664,,,,,,,,,40724.34,256.0,198.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
c97c7eec-2761-4da2-8559-5ef00362f772,,,,,2022-08-24,2022-08-24,647,647,,,,,,,,,41568.01,3.0,304.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
ca8c26d6-e8af-4c28-862e-06a8a486352a,,,,,2022-08-26,2022-08-26,645,645,,,,,,,,,42869.16,326.0,92.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
ca999175-13ba-4562-8b4b-97894fdb8e4f,,,,,2022-08-05,2022-08-05,666,666,,,,,,,,,27000.09,266.0,424.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
cc4262b5-954b-4ad6-80cb-a22d99f0995d,,,,,2022-08-15,2022-08-15,656,656,,,,,,,,,39271.05,225.0,212.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
cdeee0de-a5ae-4660-94dd-d6b42f78625f,,,,,2022-08-19,2022-08-19,652,652,,,,,,,,,31711.9,258.0,123.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
cff4ea3c-9a91-4707-b139-0d0c4fc01613,,,,,2022-08-10,2022-08-10,661,661,,,,,,,,,33417.76,195.0,367.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
d0cd677a-a96d-459e-afbc-c399f7f418db,,,,,2022-08-02,2022-08-02,669,669,,,,,,,,,51954.54,45.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
d3c67313-624f-488b-8c51-5d7378f0d450,,,,,2022-08-23,2022-08-23,648,648,,,,,,,,,28476.94,67.0,78.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
d58817e6-e32e-41d9-bcf9-041e64553fd7,,,,,2022-08-11,2022-08-11,660,660,,,,,,,,,16091.65,313.0,374.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
d60f3de4-36bc-49da-94e5-4a7592ef1572,,,,,2022-08-28,2022-08-28,643,643,,,,,,,,,31718.13,89.0,55.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
d82c4a1b-e74c-47a8-bbef-65a3ae22f404,,,,,2022-08-25,2022-08-25,646,646,,,,,,,,,48434.91,234.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
da0a3626-7b12-4008-bf63-cf0f51c78a38,,,,,2022-08-25,2022-08-25,646,646,,,,,,,,,54589.57,281.0,167.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
e0bc6ad8-6b58-4e55-bc3f-aa98c091112c,,,,,2022-08-06,2022-08-06,665,665,,,,,,,,,7858.72,242.0,360.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
e162c82b-6a0c-4ba4-89e7-55b159a5d9dc,,,,,2022-07-31,2022-07-31,671,671,,,,,,,,,51750.18,97.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
e1a34993-3474-427f-a25b-029aafe3fa1a,,,,,2022-08-03,2022-08-03,668,668,,,,,,,,,58294.13,140.0,136.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
e2711655-a187-4c8a-97a3-99b5b02aedce,,,,,2022-08-18,2022-08-18,653,653,,,,,,,,,33908.5,47.0,50.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
e4c06f0f-6d25-4610-8430-b189634d09e3,,,,,2022-08-17,2022-08-17,654,654,,,,,,,,,18136.93,227.0,480.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
e6a69bee-9070-4a42-b3f8-991a8e666c9e,,,,,2022-08-08,2022-08-08,663,663,,,,,,,,,3132.74,69.0,272.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
e776b502-60a7-4abd-8a04-5c446575e31c,,,,,2022-08-24,2022-08-24,647,647,,,,,,,,,57689.26,314.0,287.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
e9d81c0b-d70c-4c3c-b78d-6272935df5c8,,,,,2022-08-26,2022-08-26,645,645,,,,,,,,,34175.27,219.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
ea27743f-39e2-4b12-80a0-06badb029684,,,,,2022-08-26,2022-08-26,645,645,,,,,,,,,34036.55,159.0,286.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
eac6bd97-26c4-455c-ba00-7b4622df601d,,,,,2022-08-23,2022-08-23,648,648,,,,,,,,,22522.82,149.0,251.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
eace0fee-7d37-4aed-9f01-60d64a606948,,,,,2022-08-03,2022-08-03,668,668,,,,,,,,,22320.03,138.0,277.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
ee206a46-730d-46cd-a5c6-662d9677c033,,,,,2022-08-11,2022-08-11,660,660,,,,,,,,,49300.09,324.0,91.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
f1053ad6-f2fb-41ea-83a6-22550a482eed,,,,,2022-08-13,2022-08-13,658,658,,,,,,,,,25625.62,231.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
f1c5fc9d-deb3-41b3-99ed-377f14c748dc,,,,,2022-08-04,2022-08-04,667,667,,,,,,,,,56217.26,216.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
f2188d00-ac36-4a2c-b624-ae9e6c2c998b,,,,,2022-08-20,2022-08-20,651,651,,,,,,,,,24440.08,289.0,174.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
f30bd1d8-e5e5-4027-a47b-466b622aa6bc,,,,,2022-08-28,2022-08-28,643,643,,,,,,,,,31589.56,18.0,402.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
f36d2535-4b5f-4e67-8d22-2463f0de23e5,,,,,2022-08-28,2022-08-28,643,643,,,,,,,,,19611.93,270.0,162.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
f3f10a64-c93e-46ca-bd0b-cd04ace30b82,,,,,2022-08-25,2022-08-25,646,646,,,,,,,,,13193.76,193.0,498.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
f48e65bc-869a-45a4-bf58-8d0a5c19353e,,,,,2022-08-22,2022-08-22,649,649,,,,,,,,,19903.33,351.0,238.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
f4fbce56-2f44-4da9-95b4-15075a2a4d0e,,,,,2022-08-05,2022-08-05,666,666,,,,,,,,,23003.51,178.0,395.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
f580c3c9-6d58-4f94-b779-b0170c6e5b2e,,,,,2022-08-11,2022-08-11,660,660,,,,,,,,,56301.43,298.0,194.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
f6079e31-a123-4747-b9b4-072512b456f6,,,,,2022-08-04,2022-08-04,667,667,,,,,,,,,49459.67,61.0,353.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
f67c2828-cdc2-4bbe-a264-efaae4470f9f,,,,,2022-08-02,2022-08-02,669,669,,,,,,,,,10495.82,216.0,193.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
f780bb11-dc8f-4c72-bbd1-34cb4fc37a8e,,,,,2022-08-06,2022-08-06,665,665,,,,,,,,,14043.73,320.0,250.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
f8fa5bbc-ec66-4b4a-b708-fb183290dc80,,,,,2022-08-03,2022-08-03,668,668,,,,,,,,,55024.03,1.0,95.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
f8fd6af1-25fa-4a97-8015-c24532ae55ef,,,,,2022-08-11,2022-08-11,660,660,,,,,,,,,17192.53,277.0,498.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
f97519aa-1d64-4950-8804-b8ffa3654ca2,,,,,2022-08-08,2022-08-08,663,663,,,,,,,,,33649.47,6.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
fa924c1a-eb51-4f71-93b9-5709836a4969,,,,,2022-08-19,2022-08-19,652,652,,,,,,,,,25100.12,80.0,461.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
fae3eff8-0499-4b53-8031-c644bfbfe6c0,,,,,2022-08-14,2022-08-14,657,657,,,,,,,,,47198.62,295.0,286.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
fc1e1977-5d92-4a11-8137-41c263499509,,,,,2022-08-30,2022-08-30,641,641,,,,,,,,,57046.24,166.0,413.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
fcfd6ba8-c155-47a9-9320-65cd8bdc59d8,,,,,2022-08-23,2022-08-23,648,648,,,,,,,,,22403.34,172.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
fd23a2e9-fa32-40ab-b185-fe69364b2222,,,,,2022-07-31,2022-07-31,671,671,,,,,,,,,26093.41,154.0,214.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
fe48a17a-34d9-4dc0-a43f-41e45a533d8a,,,,,2022-08-25,2022-08-25,646,646,,,,,,,,,20043.96,104.0,293.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
ff27bbda-9d0d-4149-80a8-c6ee6f7c81e6,,,,,2022-08-25,2022-08-25,646,646,,,,,,,,,50015.93,201.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
0144a29c-e5fe-4b46-99ba-dc5477a7263c,,,,,2023-01-24,2023-01-24,494,494,,,,,,,,,,,,,18786.33,177.0,450.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
02d19da6-8130-4633-8ab6-ed92651e4a94,,,,,2023-01-30,2023-01-30,488,488,,,,,,,,,,,,,25796.02,138.0,173.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
02e76825-f41e-4ec9-a861-56da3dfc5660,,,,,2023-01-02,2023-01-02,516,516,,,,,,,,,,,,,30627.95,322.0,104.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
034c15f2-53eb-4741-a93c-2f01369369f9,,,,,2023-01-07,2023-01-07,511,511,,,,,,,,,,,,,39743.6,166.0,123.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
04caaa45-47ab-4f8a-8fca-173b0327bf6d,,,,,2023-01-01,2023-01-01,517,517,,,,,,,,,,,,,22354.74,323.0,117.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
0885ec2d-74e3-4605-86b8-228587ea8ae8,,,,,2023-01-25,2023-01-25,493,493,,,,,,,,,,,,,38351.61,252.0,278.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
09b6a36f-1d6d-4613-a86d-e36f95807820,,,,,2023-01-03,2023-01-03,515,515,,,,,,,,,,,,,59521.48,298.0,301.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
0bb7a9cb-f892-4394-83be-e844b4719472,,,,,2023-01-20,2023-01-20,498,498,,,,,,,,,,,,,4653.33,141.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
0dbea732-c2a2-40ef-afaf-d96d7592a520,,,,,2023-01-19,2023-01-19,499,499,,,,,,,,,,,,,21179.34,170.0,112.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
0e82feba-e566-4bf1-832c-ab1019441a40,,,,,2023-01-02,2023-01-02,516,516,,,,,,,,,,,,,33303.59,275.0,364.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
0f241d22-60b9-487f-8249-45a6aa194d51,,,,,2023-01-07,2023-01-07,511,511,,,,,,,,,,,,,29294.43,207.0,382.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
0f7689d9-06c0-4e23-ac9c-95ebfcd47edd,,,,,2023-01-19,2023-01-19,499,499,,,,,,,,,,,,,4652.05,341.0,368.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
11c98c7f-8ebb-4e90-b3a5-8363fa79fb4e,,,,,2023-01-12,2023-01-12,506,506,,,,,,,,,,,,,48236.24,126.0,374.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
12344eab-962c-474f-8c6a-d785339d41bf,,,,,2023-01-19,2023-01-19,499,499,,,,,,,,,,,,,55401.31,28.0,98.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
169ad994-1267-461d-aba7-f4c317233eb8,,,,,2023-01-25,2023-01-25,493,493,,,,,,,,,,,,,9953.74,278.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
17b95f0f-ba0f-4b64-9e64-d71a2950844c,,,,,2023-01-25,2023-01-25,493,493,,,,,,,,,,,,,45454.17,230.0,242.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
